iso,name
ks,kašmiri
csb,kašubi
art,"keinotekoinen kieli"
cel,"kelttiläinen kieli"
mga,keski-iiri
cai,"keskiamerikkalainen intiaanikieli"
enm,keskienglanti
dum,keskihollanti
frm,keskiranska
gmh,keskiyläsaksa
qu,ketšua
kha,khasi
km,khmer
khi,khoisan-kieli
kho,khotani
zh,kiina
ki,kikuju
kmb,kimbundu
ky,kirgiisi
gil,kiribati
cu,kirkkoslaavi
nwc,"klassinen newari"
tlh,klingon
sms,koltansaame
kv,komi
kg,kongo
kok,konkani
cop,kopti
ko,korea
kw,korni
co,korsika
kos,kosrae
kpe,kpelle
el,kreikka
crp,"kreoli- tai pidgin-kieli"
crh,krimintataari
hr,kroatia
kro,kru-kieli
kj,kuanjama
kum,kumykki
ku,kurdi
kru,kurukh
kut,kutenai
cus,"kuušilainen kieli"
cy,kymri
lad,ladino
lah,lahnda
lam,lamba
lo,lao
la,latina
lv,latvia
lez,lezgi
lt,liettua
li,limburg
ln,lingala
jbo,lojban
loz,lozi
lui,luiseño
lua,luluanluba
lun,lunda
luo,luo
mis,"luokittelematon kieli"
lus,lusai
smj,luulajansaame
lb,luxemburg
fy,länsifriisi
mas,maasai
mad,madura
mag,magahi
mai,maithili
mak,makassar
mk,makedonia
mg,malagassi
ms,malaiji
ml,malajalam
tog,malawintonga
mt,malta
mdr,mandar
man,mandingo
mni,manipuri
mno,manobo-kieli
mnc,mantšu
gv,manx
mi,maori
mr,marathi
chm,mari
mh,marshall
mwr,marwari
myn,maya-kieli
men,mende
mic,micmac
min,minangkabau
mwl,mirandeesi
moh,mohawk
mdf,mokša
mo,moldavia
mkh,mon-khmer-kieli
lol,mongo
mn,mongoli
mul,"monia kieliä"
mos,mossi
egy,muinaisegypti
ang,muinaisenglanti
sga,muinaisiiri
grc,muinaiskreikka
non,muinaisnorja
peo,muinaispersia
pro,muinaisprovensaali
fro,muinaisranska
syc,muinaissyyria
goh,muinaisyläsaksa
mun,mundakieli
bla,mustajalka
und,määrittämätön
nah,nahuatl
nap,napoli
na,nauru
nv,navajo
ng,ndonga
ne,nepali
new,newari
nia,nias
nic,"nigeriläis-kongolainen kieli"
ssa,"niililäis-saharalainen kieli"
niu,niue
ny,njandža
nog,nogai
no,norja
nb,"norjan bokmål"
nn,"norjan nynorsk"
kfo,norsunluurannikonkoro
nub,"nubialainen kieli"
nym,nyamwezi
nyn,nyankole
nyo,nyoro
nzi,nzima
nqo,n’ko
oj,odžibwa
oc,oksitaani
or,orija
om,oromo
osa,osage
ota,osmani
os,osseetti
oto,otomi-kieli
pi,paali
pal,pahlavi
pau,palau
pam,pampanga
pa,pandžabi
pag,pangasinan
pap,papiamentu
paa,papualaiskieli
ps,paštu
zh_Hant,"perinteinen kiina"
nd,pohjois-ndebele
nai,"pohjoisamerikkalainen intiaanikieli"
frr,pohjoisfriisi
se,pohjoissaame
nso,pohjoissotho
pon,pohnpei
pt,portugali
cpp,"portugaliin perustuva kreoli- tai pidgin-kieli"
pt_PT,portugalinportugali
pra,prakrit-kieli
pl,puola
raj,radžastani
fr,ranska
cpf,"ranskaan perustuva kreoli- tai pidgin-kieli"
rap,rapanui
rar,rarotonga
rm,retoromaani
roa,"romaaninen kieli"
rom,romani
ro,romania
rw,ruanda
rn,rundi
sv,ruotsi
smi,saamelaiskieli
de,saksa
sal,"sališilainen kieli"
sam,samarianaramea
sm,samoa
sad,sandawe
sg,sango
sa,sanskrit
sat,santali
zap,sapoteekki
sc,sardi
sas,sasak
sem,"seemiläinen kieli"
sel,selkuppi
sr,serbia
sh,serbokroaatti
srr,serer
shn,shan
ii,sichuanin-yi
sid,sidamo
sd,sindhi
si,sinhali
sit,"sinotiibetiläinen kieli"
sio,sioux-kieli
scn,sisilia
sco,skotti
sla,"slaavilainen kieli"
den,slevi
sk,slovakki
sl,sloveeni
sog,sogdi
so,somali
son,songhai
snk,soninke
wen,"sorbin kieli"
srn,sranan
suk,sukuma
sux,sumeri
su,sunda
fiu,"suomalais-ugrilainen kieli"
fi,suomi
sus,susu
fr_CH,sveitsinranska
gsw,sveitsinsaksa
de_CH,sveitsinyläsaksa
sw,swahili
ss,swazi
syr,syyria
tg,tadžikki
tl,tagalog
ty,tahiti
tmh,tamašek
ta,tamil
da,tanska
tt,tataari
te,telugu
tem,temne
ter,tereno
tet,tetum
th,thai
tai,thaikieli
tig,tigre
ti,tigrinja
bo,tiibet
tiv,tiv
tli,tlingit
tpi,tok-pisin
tkl,tokelau
to,tongantonga
tsi,tsimši
ts,tsonga
tn,tswana
tum,tumbuka
tup,tupi-kieli
tr,turkki
tk,turkmeeni
tyv,tuva
tvl,tuvalu
tw,twi
kcg,tyap
chg,tšagatai
cmc,tšam-kieli
ch,tšamorro
cs,tšekki
ce,tšetšeeni
chb,tšibtša
cv,tšuvassi
udm,udmurtti
uga,ugarit
ug,uiguuri
uk,ukraina
umb,umbundu
hu,unkari
ur,urdu
uz,uzbekki
vai,vai
be,valkovenäjä
wa,valloni
vot,vatja
ve,venda
ru,venäjä
vi,vietnam
sgn,viittomakieli
et,viro
vo,volapük
wak,wakash-kieli
wal,walamo
war,waray
was,washo
wo,wolof
xh,xhosa
zh_Hans,"yksinkertaistettu kiina"
hsb,yläsorbi
znd,zande
zza,zaza
zen,zenaga
za,zhuang
zu,zulu
zun,zuni
sn,šona
